event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,71,37.24506294617298,35.445540334777355,435.8032836914063,344.334042552454,344.47921978040296,True,False,PGA,g,0.00461162676873032,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,72,37.09442582664533,35.982969132522314,264.1910400390625,308.68431006304695,308.846245369924,True,False,PGA,g,0.006621388564567039,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,73,36.94075539838291,36.51843007103232,600.6758422851562,277.6967173629084,277.87671157211975,True,False,PGA,g,0.005559519440569522,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,74,36.78406889514814,37.05190461963332,597.0223999023438,253.11237893741037,253.30984262628883,True,False,PGA,g,0.0063976140023880275,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,75,39.66994047687324,26.71349486296508,576.5399780273438,1077.4689573535077,1077.515361403472,True,False,PGA,g,0.000749870243312919,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,76,39.569271083172126,27.282445186661697,537.5999755859375,1028.1276894340956,1028.176320375592,True,False,PGA,g,0.0008280941205901669,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,77,39.46529288763372,27.849845891918065,537.5999755859375,978.8386471610663,978.8897267701335,True,False,PGA,g,0.0008910380955732796,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,78,39.3580203257534,28.41565823577763,595.5006103515625,929.6132905482215,929.667074798227,True,False,PGA,g,0.0009219117110453313,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,79,39.24746814441138,28.979844671420302,295.7789306640625,880.4658212033737,880.5226074936016,True,False,PGA,g,0.0013387761390906518,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,80,39.13365138777182,29.5423688632149,418.7412414550781,831.413982792184,831.4741191296107,True,False,PGA,g,0.0012618396082883167,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,81,39.01658538307148,30.10319570002948,421.0323486328125,782.4801546598031,782.5440514350802,True,False,PGA,g,0.0013780888965942311,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,82,38.89628572632051,30.66229130681988,576.5399780273438,733.6928696247029,733.7610148666466,True,False,PGA,g,0.0013299981830411146,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,83,38.772768267938105,31.21962305452092,576.5399780273438,685.0889568657683,685.1619362015279,True,False,PGA,g,0.001473101089123597,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,84,38.64604909834551,31.77515956826793,574.7212524414062,636.716624419297,636.7951474468882,True,False,PGA,g,0.001645193909192648,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,85,38.51614453353741,32.32887073398079,400.47369384765625,588.6399844374872,588.7249198722313,True,False,PGA,g,0.0021503527019078807,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,86,38.38307110065308,32.88072770334502,334.0492553710937,540.9458445563184,541.0382673552293,True,False,PGA,g,0.0026283454423103587,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,87,38.24684552356719,33.43070289722835,403.3796691894531,493.7541437960903,493.8553983868256,True,False,PGA,g,0.0027852433338610514,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,88,38.107484708520346,33.97877000757363,426.2925109863281,447.234390924144,447.3461751544212,True,False,PGA,g,0.0031541847763656666,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,89,37.96500572980777,34.52490399781175,535.904052734375,401.6322081772724,401.7566808969726,True,False,PGA,g,0.0033659985560030355,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,90,37.81942581554456,35.06908110184059,519.6965942382812,357.3131604508158,357.4530663336803,True,False,PGA,g,0.00405764382998834,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,91,37.67076233352466,35.611278821618285,600.7100219726562,314.8361608209344,314.9949335472958,True,False,PGA,g,0.004612101952914028,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,92,37.51903277719032,36.15147592342068,463.2667541503906,275.0755468601683,275.2572550913429,True,False,PGA,g,0.006278656312098354,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,93,37.36425475172738,36.68965243281496,600.7100219726562,239.4119829256306,239.62073693314284,True,False,PGA,g,0.006931681686495239,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,94,37.20644596030164,37.22578962840265,488.2951354980469,209.97134447872003,210.20933733352882,True,False,PGA,g,0.009174238270254964,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,95,37.04562419045001,37.75987003438628,478.5408935546875,189.70522909578784,189.96861305564494,True,True,PGA,g,0.010751030351573859,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,96,36.71501320700875,38.821796749967135,346.2952880859375,187.69279872192865,187.9590026896036,True,True,PGA,g,0.01241431332876691,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,97,40.11024381602152,26.830269986054727,537.5999755859375,1071.8087861076692,1071.855435204578,True,False,PGA,g,0.0007782736692612444,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,98,40.00877234376844,27.40283107497407,537.5999755859375,1022.1287966761666,1022.1777130199368,True,False,PGA,g,0.0008353521169985742,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,99,39.903969276608166,27.97379735386537,537.5999755859375,972.4657290876793,972.5171434221772,True,False,PGA,g,0.000899759623400814,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,100,39.795849486245295,28.543129149689825,600.7100219726562,922.825484505278,922.8796643400489,True,False,PGA,g,0.0009286444739911035,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,101,39.68442816279457,29.11078803463584,619.1500244140625,873.215496917911,873.2727546749608,True,False,PGA,g,0.000995704988796024,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,102,39.569720800102296,29.676736841292104,419.533203125,823.645193777061,823.705897291049,True,False,PGA,g,0.0012786101965904394,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,103,39.45174318095948,30.24093967598165,576.5399780273438,774.1266316992944,774.1912179210605,True,False,PGA,g,0.0012277602890051074,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,104,39.33051136223099,30.80336193028008,576.5399780273438,724.6753893421308,724.7443824674799,True,False,PGA,g,0.0013547488901568146,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,105,39.2060416599246,31.36397029074492,412.9768981933594,675.3118462247756,675.3858820344966,True,False,PGA,g,0.0017302002500516587,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,106,39.078350634223085,31.92273274688748,425.2662658691406,626.0630546236332,626.1429136903765,True,False,PGA,g,0.0019133105984286928,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,107,38.94745507450225,32.479618597422046,517.856689453125,576.9655471666849,577.052200946632,True,False,PGA,g,0.0019903841082854683,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,108,38.81337198435645,33.034598454831034,340.7968139648437,528.0696647159377,528.16434070581,True,False,PGA,g,0.002701911744525475,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,109,38.67611856665329,33.587644248287745,285.192626953125,479.446436759305,479.55071235604925,True,False,PGA,g,0.0033532384422648464,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,110,38.53571220863781,34.13872922498166,619.1500244140625,431.19890699912327,431.3148471792254,True,False,PGA,g,0.0028508416785249587,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,111,38.392170467105785,34.687827949893595,360.6438293457031,383.48151951286593,383.6118817345164,True,False,PGA,g,0.004247137894296689,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,112,38.24551105366531,35.234916304070964,339.58758544921875,336.5347736237446,336.6833138989591,True,False,PGA,g,0.005282507292798121,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,113,38.09575182010447,35.779971481455135,600.7100219726562,290.7501167739054,290.9220349235163,True,False,PGA,g,0.00519210754077162,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,114,37.94291074388236,36.32297198431528,576.5399780273438,246.79702874148447,246.99954128626456,True,False,PGA,g,0.006739500817075278,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,115,37.787005913759856,36.86389761734446,469.52392578125,205.8791468959175,206.12186474653961,True,False,PGA,g,0.009598091653941163,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,116,37.628055515585366,37.40272948047536,464.0740661621094,170.2336500179644,170.52711103645308,True,True,PGA,g,0.012776171182937276,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,117,37.46607781825019,37.93944996047414,458.1355895996094,143.8766346494802,144.223735903838,True,True,PGA,g,0.016457913394183638,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,118,37.30109115982695,38.4740427213721,451.1153564453125,132.5197052976767,132.89647208328398,True,True,PGA,g,0.018686170161593005,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,119,37.13311393390367,39.006492693795046,325.7251281738281,139.91111085605667,140.26802536920442,True,True,PGA,g,0.019501126945390124,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,120,36.96216457612552,39.5367860632515,418.7761840820313,163.56796976583263,163.87336798063419,True,True,PGA,g,0.014117820068422106,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,121,40.64903459878373,26.371447394800388,407.2633056640625,1118.2736599165403,1118.3183707974817,True,False,PGA,g,0.0008206468831448784,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,122,40.3421823053369,28.100104579748663,576.5399780273438,968.5375492915593,968.5891721404383,True,False,PGA,g,0.0008790552016802927,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,123,40.23319904164602,28.67301389143944,434.624755859375,918.6108740022612,918.6653024008244,True,False,PGA,g,0.0010707386807873658,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,124,40.120892001998726,29.244201706086056,576.5399780273438,868.6805370011847,868.7380936534707,True,False,PGA,g,0.0010339176760463,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,125,40.00527714511901,29.81363000912616,425.595458984375,818.749844308481,818.8109107450645,True,False,PGA,g,0.0012823147078956,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,126,39.88637072459324,30.38126211134988,608.7828369140625,768.8231817910635,768.8882135000736,True,False,PGA,g,0.0012124411307911282,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,127,39.76418927340092,30.94706266031314,343.2217102050781,718.9063915020622,718.9759382222164,True,False,PGA,g,0.0017022710265487072,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,128,39.638749588390894,31.51099764986585,619.1500244140625,669.0073160392388,669.082049463312,True,False,PGA,g,0.0014812898188491584,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,129,39.510068714727474,32.073034427829406,428.2435302734375,619.1366050009933,619.2173573569753,True,False,PGA,g,0.001939640719758604,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,130,39.37816393033035,32.63314170186223,499.3263854980469,569.3089426878257,569.3967616911165,True,False,PGA,g,0.0020615525430044915,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,131,39.24305273033106,33.1912895435556,442.8170776367188,519.5449763052335,519.6412054523829,True,False,PGA,g,0.0024838238883508846,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,132,39.10475281156865,33.747449390805635,191.27317810058597,469.87445566444,469.98085502066334,True,False,PGA,g,0.004026911917345375,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,133,38.96328205714568,34.30159404851024,500.1455078125,420.3415658742574,420.460499930282,True,False,PGA,g,0.003237124969414889,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,134,38.81865852106536,34.85369768764283,534.3407592773438,371.01444788088963,371.14918905523876,True,False,PGA,g,0.0037924825566627114,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,135,38.67090041296952,35.40373584275705,537.5999755859375,322.003240124009,322.158480643239,True,False,PGA,g,0.004671056392146326,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,136,38.52002608299594,35.951685407979305,537.5999755859375,273.4968243055379,273.6795807239084,True,False,PGA,g,0.005955169273445071,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,137,38.36605400677348,36.49752463154753,600.7100219726562,225.84452749210055,226.06581032551156,True,False,PGA,g,0.007559520288267092,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,138,38.20900277057115,37.04123310895654,576.5294799804688,179.75795672473362,180.0358936597122,True,True,PGA,g,0.010789339226045379,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,139,38.0488910566178,37.58279177477196,576.5399780273438,136.8704816257338,137.23530427867433,True,True,PGA,g,0.016148582435303958,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
