event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,127.0,39.76418927340092,30.94706266031314,760.0,198.91075168231535,199.47553016554116,True,PGA,g,0.0021333864304880572,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,128.0,39.638749588390894,31.51099764986585,760.0,247.52704603946412,247.9811253321974,False,PGA,g,0.001476111994719382,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,129.0,39.510068714727474,32.073034427829406,760.0,296.71781633514263,297.09672251759264,False,PGA,g,0.001087116997395977,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,130.0,39.37816393033035,32.63314170186223,760.0,346.2523600330261,346.5771152693731,False,PGA,g,0.0008375396603494069,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,131.0,39.24305273033106,33.1912895435556,760.0,396.01444170476265,396.2984204343172,False,PGA,g,0.0006674460397925896,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,132.0,39.10475281156865,33.747449390805635,760.0,445.93961988597084,446.1918248736122,False,PGA,g,0.0005460135711267864,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,133.0,38.96328205714568,34.30159404851024,760.0,495.98955596489054,496.21632341777035,False,PGA,g,0.0004560846872209052,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,134.0,38.81865852106536,34.85369768764283,760.0,546.1401963903315,546.3461486212472,False,PGA,g,0.00038748574394735036,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,135.0,38.67090041296952,35.40373584275705,760.0,596.3758294337845,596.564439044798,False,PGA,g,0.0003338668976540482,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,136.0,38.52002608299594,35.951685407979305,760.0,646.6858767403755,646.8598172521371,False,PGA,g,0.00029109360138383544,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,137.0,38.36605400677348,36.49752463154753,760.0,697.06305848809,697.224431233423,False,PGA,g,0.0002563765574205489,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,138.0,38.20900277057115,37.04123310895654,760.0,747.5022927491437,747.6527788119473,False,PGA,g,0.00022777647348775807,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,139.0,38.0488910566178,37.58279177477196,760.0,798.0000081740708,798.1409731656539,False,PGA,g,0.0002039096781070379,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,140.0,37.88573762860676,38.122182893175335,760.0,848.5536997985465,848.6862679705628,False,PGA,g,0.00018376649440478794,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,141.0,37.71956131739987,38.65939004730469,760.0,899.1616333436206,899.2867411883528,False,PGA,g,0.00016659550349970538,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,142.0,37.55038100694362,39.194398127454846,760.0,949.8226432204394,949.9410790013569,False,PGA,g,0.00015182767865271128,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,143.0,37.3782156204095,39.72719331820265,760.0,1000.5359913792769,1000.6484247952986,False,PGA,g,0.00013902539783787487,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,144.0,37.20308410656944,40.2577630845222,760.0,1051.3012666750512,1051.4082714685894,False,PGA,g,0.0001278474075400647,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,145.0,41.08928448177223,26.488968088567013,760.0,211.33207686996354,211.86374563424528,False,PGA,g,0.0019266426223239778,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,146.0,40.98955554528828,27.070582434207815,760.0,161.3334064902673,162.02921974061908,True,PGA,g,0.0030322509165999776,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,147.0,40.556858879095685,29.380147541154155,760.0,39.63678955481503,42.38012607594147,True,PGA,g,0.028698270165118066,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,148.0,40.44031923175131,29.953111188266483,760.0,89.51225718900994,90.76036682975374,True,PGA,g,0.008061720584578791,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,149.0,40.32046641172607,30.5242267272893,760.0,139.61452866622164,140.41800673236756,True,PGA,g,0.0038620895388127296,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,150.0,40.19731744397758,31.09345805137606,760.0,189.78687434822726,190.37872169670067,True,PGA,g,0.002308652006048412,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,151.0,40.07088962204292,31.660770453715006,760.0,240.00413208526763,240.47241716671496,False,PGA,g,0.0015549584064528995,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,152.0,39.94120049187214,32.22613063486308,760.0,290.25913107545995,290.64645735443094,False,PGA,g,0.001128273855025055,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,153.0,39.80826783566438,32.78950670817389,760.0,340.5494416046068,340.87963004147,False,PGA,g,0.0008613794534233701,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,154.0,39.67210965573072,33.350868203365806,760.0,390.8743331439042,391.16204354550024,False,PGA,g,0.0006823549552503452,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,155.0,39.53274415840682,33.91018606828075,760.0,441.2338098167925,441.4887030552893,False,PGA,g,0.0005559005348430478,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,156.0,39.3901897380382,34.467432668886644,760.0,491.6282373730147,491.8570155873527,False,PGA,g,0.00046295178145981956,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,157.0,39.24446496105929,35.02258178758028,760.0,542.0581777744474,542.2656803561833,False,PGA,g,0.0003924370476801996,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,158.0,39.09558855018729,35.575608619849234,760.0,592.5243080764017,592.7141432945721,False,PGA,g,0.00033754858731734646,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,159.0,38.94357936874966,36.126489769354585,760.0,643.0273774501961,643.2023073267671,False,PGA,g,0.0002939028130172141,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,160.0,38.78845640516469,36.67520324149756,760.0,693.5681829786072,693.7303686881862,False,PGA,g,0.00025856755954693376,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,161.0,38.63023875759182,37.22172843553528,760.0,744.1475553364542,744.2987196772685,False,PGA,g,0.00022951781427833258,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,162.0,38.46894561876885,37.76604613531235,760.0,794.7663499733102,794.907888405882,False,PGA,g,0.00020531646722724082,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,163.0,38.30459626105106,38.30813849867578,760.0,845.4254415045397,845.5585001306213,False,PGA,g,0.00018491940910879615,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,164.0,38.13721002166683,38.84798904564202,760.0,896.125720048793,896.2512516772113,False,PGA,g,0.00016755238692231045,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,165.0,37.96680628820294,39.385582645385306,760.0,946.8680887875825,946.9868940826209,False,PGA,g,0.00015263084297832715,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,166.0,37.7934044843319,39.92090550211677,760.0,997.653462315489,997.7662205497252,False,PGA,g,0.00013970635189587913,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,167.0,37.61702405579266,40.45394513992413,760.0,1048.482765515714,1048.5900579270622,False,PGA,g,0.0001284299933007925,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,168.0,37.43768445663451,40.98469038664149,760.0,1099.356932793119,1099.4592605823532,False,PGA,g,0.00011852678450027322,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,169.0,37.25540513573389,41.51313135681831,760.0,1150.276907555874,1150.3747059355508,False,PGA,g,0.00010977750105141455,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,170.0,41.52911975891151,26.60877510208489,760.0,216.7109711688174,217.22947549753005,False,PGA,g,0.0018468135617819349,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,171.0,41.42856530103737,27.19423644754487,760.0,168.01547217726846,168.68372444000184,True,PGA,g,0.0028327930995319587,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,172.0,41.32459277417623,27.778001842368653,760.0,120.3868241141097,121.31771272275778,True,PGA,g,0.004943501091252723,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,173.0,41.21721809479402,28.360027310851105,760.0,75.907491231479,77.37536575071591,True,PGA,g,0.010540844123878642,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,174.0,41.1064575358912,28.94027026737205,760.0,45.2034749394149,47.627241643814635,True,PGA,g,0.023676300621319406,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,175.0,40.99232771054403,29.51868953397133,760.0,57.83446479382028,59.748015180319065,True,PGA,g,0.016246769547934598,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,176.0,40.87484555531893,30.095245355730786,760.0,98.35812786472442,99.49533314207997,True,PGA,g,0.006906287549061071,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,177.0,40.75402831358981,30.66989941399068,760.0,145.0522264948611,145.82574673601533,True,PGA,g,0.003623242079185656,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,178.0,40.62989351878622,31.24261483743329,760.0,193.52250746332734,194.10296467311773,True,PGA,g,0.0022342259894218793,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,179.0,40.50245897760074,31.81335621107146,760.0,242.7256960501434,243.1887405350556,False,PGA,g,0.0015256783472449736,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,180.0,40.37174275318224,32.38208958318474,760.0,292.30790964111367,292.69252474014,False,PGA,g,0.0011149540097156534,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,181.0,40.23776314834132,32.948782470250165,760.0,342.118584412408,342.4472598815034,False,PGA,g,0.0008547134977045333,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,182.0,40.10053868879341,33.513403859918775,760.0,392.08349940658246,392.37032317303454,False,PGA,g,0.0006788004782940441,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,183.0,39.96008810646402,34.075924212092694,760.0,442.16216598138044,442.41652435837636,False,PGA,g,0.000553927629359133,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,184.0,39.81643032287921,34.636315458161214,760.0,492.33083827873855,492.5592901572819,False,PGA,g,0.00046183444033050274,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,185.0,39.66958443266434,35.194550998457146,760.0,542.5748376847058,542.7821427502795,False,PGA,g,0.0003918048192120127,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,186.0,39.51956968717203,35.75060569799753,760.0,592.8847408233489,593.0744606718196,False,PGA,g,0.0003372013163283192,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,187.0,39.366405478259885,36.30445588057545,760.0,643.2543404073425,643.4292085792231,False,PGA,g,0.0002937272856012321,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,188.0,39.21011132223724,36.85607932127117,760.0,693.679487172437,693.8416468646252,False,PGA,g,0.0002584973225377012,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,189.0,39.050706843999045,37.4054552374532,760.0,744.1573989778371,744.3085613194704,False,PGA,g,0.00022951267381670246,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,190.0,38.88821176136395,37.95256427834092,760.0,794.6862312449498,794.8277839446114,False,PGA,g,0.00020535151829238215,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,191.0,38.72264586963246,38.497388513201685,760.0,845.2648003431209,845.3978842527914,False,PGA,g,0.00018497892343477304,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,192.0,38.55402902637986,39.03991141825595,760.0,895.8924000059069,896.0179643223365,False,PGA,g,0.00016762628806628655,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,193.0,38.38238113649788,39.58011786236474,760.0,946.568676251474,946.687519121525,False,PGA,g,0.00015271261199494606,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,194.0,38.20772213749719,40.11799409157385,760.0,997.2935401813082,997.4063391052649,False,PGA,g,0.00013979175045662125,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,195.0,38.0300719850824,40.65352771258926,760.0,1048.0671059403037,1048.1744408990728,False,PGA,g,0.0001285162675115231,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,196.0,37.84945063900995,41.1867076752579,760.0,1098.8896457758685,1098.9920170744708,False,PGA,g,0.00011861215863845056,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,197.0,37.66587804923799,41.7175242541276,760.0,1149.7615569562422,1149.85939916776,False,PGA,g,0.00010986085012038137,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,198.0,37.47937414237634,42.24596902915907,760.0,1200.683337066044,1200.7770300551438,False,PGA,g,0.00010208616832951143,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,199.0,41.86714480472202,27.320303598891837,760.0,188.10567268148296,188.70279302372077,True,PGA,g,0.002343437929247108,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,200.0,41.76230564320424,27.90793197350734,760.0,146.7861140219666,147.55054479624866,True,PGA,g,0.0035519695733618106,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,201.0,41.06191479063402,31.39460201858199,760.0,209.41637257665576,209.9528925810852,False,PGA,g,0.0019564030345402025,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,202.0,40.93345450667417,31.96882470353246,760.0,255.35267361933907,255.79286136353514,False,PGA,g,0.001400623783759722,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,203.0,40.801691908159086,32.54098176438588,760.0,302.6815368233377,303.05298667681456,False,PGA,g,0.001051191393650048,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,204.0,40.666645835463534,33.11104011893139,760.0,350.85366401415786,351.17416412965173,False,PGA,g,0.0008190597094420735,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,205.0,40.52833535453819,33.67896821343401,760.0,399.5767641657044,399.8582129469582,False,PGA,g,0.000657414810822025,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,206.0,40.38677973958139,34.24473602295546,760.0,448.6829887834508,448.93365258537955,False,PGA,g,0.0005403780326625877,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,207.0,40.24199845581047,34.80831504974517,760.0,498.0698547481859,498.2956754868328,False,PGA,g,0.00045286602340975526,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,208.0,40.09401114235636,35.36967831976815,760.0,547.6716255397321,547.8770020920139,False,PGA,g,0.00038565376403182393,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,209.0,39.94283759530382,35.928800377439245,760.0,597.444418868045,597.6326912381684,False,PGA,g,0.0003328567330684982,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,210.0,39.78849775089813,36.48565727863619,760.0,647.3579748837205,647.5317348559465,False,PGA,g,0.0002905821666945551,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,211.0,39.63101166893865,37.04022658206525,760.0,697.3908680285275,697.5521649379228,False,PGA,g,0.0002561725626858461,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,212.0,39.47039951637768,37.59248733905582,760.0,747.5275985060866,747.6780794755701,False,PGA,g,0.00022776341795545998,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,213.0,39.30668155114245,38.14242008186092,760.0,797.7567585564998,797.8977665231139,False,PGA,g,0.0002040149690068587,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,214.0,39.13987810619656,38.69000681054206,760.0,848.0698385364772,848.20248233266,False,PGA,g,0.000183944072341668,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,215.0,38.97000957385584,39.23523097851778,760.0,898.4604274266268,898.5856328985218,False,PGA,g,0.00016681574211496126,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,216.0,38.79709639037304,39.77807747685498,760.0,948.9236640753724,949.0422120444539,False,PGA,g,0.00015207134394358153,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,217.0,38.62115902080354,40.3185326173833,760.0,999.4558522172106,999.5684071294124,False,PGA,g,0.00013927994489184363,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,218.0,38.44221794416428,40.8565841147114,760.0,1050.0541850744428,1050.161316937713,False,PGA,g,0.00012810466058118785,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,219.0,38.26029363889579,41.3922210672249,760.0,1100.7165448813735,1100.8187462864123,False,PGA,g,0.00011827893603087054,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,220.0,38.07540656863709,41.92543393714404,760.0,1151.4413546366977,1151.539054121741,False,PGA,g,0.00010958954169723408,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,221.0,37.88757716832112,42.45621452971892,760.0,1202.227466908314,1202.3210395683764,False,PGA,g,0.00010186419378307182,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,222.0,37.6968258305983,42.98455597163872,760.0,1253.074079346588,1253.163855339875,False,PGA,g,9.496241317536487e-05,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,223.0,37.503172892593774,43.5104526887302,760.0,1303.9806697317954,1304.066941162984,False,PGA,g,8.876868791121741e-05,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,224.0,41.36387268192554,32.12724807530359,760.0,276.5212159998227,276.92775754340806,False,PGA,g,0.0012245077055246753,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,225.0,41.23104397401816,32.70288003523498,760.0,320.5639945311322,320.9147466068765,False,PGA,g,0.0009540565951037718,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,226.0,41.09491145873179,33.2763531496317,760.0,366.2345280995541,366.5415795954165,False,PGA,g,0.0007617623140849785,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,227.0,40.95549475971331,33.847635325026566,760.0,413.005323050937,413.27762686650345,False,PGA,g,0.0006216737974941045,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,228.0,40.81281371072964,34.41669605582694,760.0,460.5525877850805,460.7967948190767,False,PGA,g,0.000517028290568082,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,229.0,40.66688833779436,34.98350642177497,760.0,508.6692151932097,508.89033247378154,False,PGA,g,0.00043701346354316765,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,230.0,40.51773884143387,35.548039083457624,760.0,557.2177219967467,557.4195813812462,False,PGA,g,0.0003745383054387434,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,231.0,40.3653855791167,36.110268275942175,760.0,606.1038303783707,606.2894137285697,False,PGA,g,0.00032484694137281065,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,232.0,40.20984904786767,36.67016980061532,760.0,655.261049740035,655.4327145530749,False,PGA,g,0.00028467391020510735,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,233.0,40.05114986708789,37.227721015306265,760.0,704.6413404346466,704.8009780424085,False,PGA,g,0.00025172577254102194,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,234.0,39.88930876159981,37.782900822775545,760.0,754.2092664425595,754.3584145403455,False,PGA,g,0.00022435744731729375,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,235.0,39.72434654493565,38.33568965765315,760.0,803.93822013593,804.0781440850927,False,PGA,g,0.00020136587483699463,0.7347136108716102,0.0
