event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,124.0,40.120892001998726,29.244201706086056,760.0,117.1737936690498,118.15556661790022,True,PGA,g,0.0038705691581341867,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,125.0,40.00527714511901,29.813630009126157,760.0,107.80463234605853,108.87092704330595,True,PGA,g,0.004468254437268766,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,126.0,39.88637072459324,30.381262111349876,760.0,120.643146092306,121.59691072987623,True,PGA,g,0.0036803369247151237,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,127.0,39.76418927340092,30.94706266031314,760.0,150.12337771449592,150.890916016867,True,PGA,g,0.002518822666296235,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,128.0,39.638749588390894,31.51099764986585,760.0,188.6200148417159,189.23147200951837,True,PGA,g,0.0016914297129453867,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,129.0,39.510068714727474,32.073034427829406,760.0,231.70122634268245,232.19926418639434,False,PGA,g,0.00117989840958632,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,130.0,39.37816393033035,32.63314170186223,760.0,277.2552518856227,277.6715950509884,False,PGA,g,0.0008611638547369371,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,131.0,39.24305273033106,33.1912895435556,760.0,324.256872446491,324.6129377100979,False,PGA,g,0.0006540580235552087,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,132.0,39.10475281156865,33.747449390805635,760.0,372.1718875893491,372.48215247420796,False,PGA,g,0.0005133178095729106,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,133.0,38.96328205714568,34.30159404851024,760.0,420.70101584382735,420.97551559684354,False,PGA,g,0.0004137628109448875,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,134.0,38.81865852106536,34.85369768764283,760.0,469.6656956352104,469.9115934476464,False,PGA,g,0.00034088608152785894,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,135.0,38.67090041296952,35.40373584275705,760.0,518.9536600416234,519.1762140840013,False,PGA,g,0.0002859708743582516,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,136.0,38.52002608299594,35.951685407979305,760.0,568.4912049652975,568.6943732119177,False,PGA,g,0.0002435629864212387,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,137.0,38.36605400677348,36.49752463154753,760.0,618.2281844767543,618.4150128202126,False,PGA,g,0.00021012222357468926,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,138.0,38.20900277057115,37.04123310895654,760.0,668.129457368265,668.3023356260339,False,PGA,g,0.00018327492459841376,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,139.0,38.0488910566178,37.58279177477196,760.0,718.1697865543723,718.3306218723748,False,PGA,g,0.00016138345763603502,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,140.0,37.88573762860676,38.122182893175335,760.0,768.3306766876372,768.481013909441,False,PGA,g,0.0001432892172287476,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,141.0,37.71956131739987,38.65939004730469,760.0,818.598345999172,818.7394531061638,False,PGA,g,0.00012815409536390867,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,142.0,37.55038100694362,39.194398127454846,760.0,868.9623865149745,869.0953165089546,False,PGA,g,0.00011535976378299654,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,143.0,37.3782156204095,39.72719331820265,760.0,919.4148556739881,919.5404922209899,False,PGA,g,0.00010444196164887265,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,144.0,37.20308410656944,40.2577630845222,760.0,969.9496460858412,970.0687377408101,False,PGA,g,9.504658374042131e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,145.0,41.08928448177223,26.488968088567013,760.0,303.3212628063657,303.70187432817795,False,PGA,g,0.0007354445774988158,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,146.0,40.98955554528828,27.070582434207815,760.0,254.37050970588842,254.82424572248513,False,PGA,g,0.0010017304302105583,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,147.0,40.556858879095685,29.380147541154155,760.0,74.75040063009493,76.2801572780215,True,PGA,g,0.00832805650417099,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,148.0,40.44031923175131,29.953111188266483,760.0,58.01116654606837,59.96945425827787,True,PGA,g,0.012659417048355057,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,149.0,40.32046641172607,30.5242267272893,760.0,78.62286971604242,80.07868407001816,True,PGA,g,0.007650490136221856,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,150.0,40.19731744397758,31.09345805137606,760.0,118.51131696718501,119.48210012088252,True,PGA,g,0.0037954559808847485,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,151.0,40.07088962204292,31.660770453715006,760.0,164.20811542198717,164.91011239593726,True,PGA,g,0.002154538755767164,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,152.0,39.94120049187214,32.22613063486308,760.0,212.01157391409257,212.55575144778072,False,PGA,g,0.001378537419901262,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,153.0,39.80826783566438,32.78950670817389,760.0,260.78406393493196,261.22666020607215,False,PGA,g,0.0009589038388182308,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,154.0,39.67210965573072,33.350868203365806,760.0,310.08468857828314,310.45700844189497,False,PGA,g,0.0007074943916846277,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,155.0,39.53274415840682,33.91018606828075,760.0,359.71068148791784,360.0316852396498,False,PGA,g,0.0005449984931154432,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,156.0,39.3901897380382,34.467432668886644,760.0,409.5568113466421,409.8387752768508,False,PGA,g,0.0004337750786165405,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,157.0,39.24446496105929,35.02258178758028,760.0,459.5634626776102,459.81476295159905,False,PGA,g,0.00035418416306616177,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,158.0,39.09558855018729,35.575608619849234,760.0,509.69458343253507,509.92117859573693,False,PGA,g,0.0002951790206960853,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,159.0,38.94357936874966,36.126489769354585,760.0,559.9272651612326,560.1335396768679,False,PGA,g,0.0002501601450564448,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,160.0,38.78845640516469,36.67520324149756,760.0,610.2463920058817,610.4356632407679,False,PGA,g,0.00021498595552855532,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,161.0,38.63023875759182,37.22172843553528,760.0,660.6417031327529,660.8165402879565,False,PGA,g,0.0001869490419328127,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,162.0,38.46894561876885,37.76604613531235,760.0,711.106089583064,711.2685221785908,False,PGA,g,0.00016421765141723447,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,163.0,38.30459626105106,38.30813849867578,760.0,761.6345608707321,761.7862195608116,False,PGA,g,0.00014551563280567253,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,164.0,38.13721002166683,38.84798904564202,760.0,812.2235933720023,812.3658077677369,False,PGA,g,0.00012993117582759696,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,165.0,37.96680628820294,39.385582645385306,760.0,862.8707056962229,863.0045740021878,False,PGA,g,0.00011679831096024807,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,166.0,37.7934044843319,39.92090550211677,760.0,913.5741739681989,913.7006136266282,False,PGA,g,0.00010562114461182036,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,167.0,37.61702405579266,40.45394513992413,760.0,964.3328361067089,964.452621331711,False,PGA,g,9.602406223935214e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,168.0,37.43768445663451,40.98469038664149,760.0,1015.1459542962242,1015.2597443629841,False,PGA,g,8.77181902469492e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,169.0,37.25540513573389,41.51313135681831,760.0,1066.0131164506658,1066.121477339642,False,PGA,g,8.047831166169257e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,170.0,41.52911975891151,26.60877510208489,760.0,298.9112301378421,299.29744987640305,False,PGA,g,0.0007546122600523156,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,171.0,41.42856530103737,27.19423644754487,760.0,248.89164741893492,249.35535317075392,False,PGA,g,0.0010407361541307505,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,172.0,41.32459277417623,27.778001842368653,760.0,198.85989981290263,199.43996528679418,True,PGA,g,0.0015420564251696725,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,173.0,41.21721809479402,28.360027310851105,760.0,148.82656711300288,149.6007589507525,True,PGA,g,0.002557133437607929,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,174.0,41.1064575358912,28.94027026737205,760.0,98.82537187349925,99.98746984465312,True,PGA,g,0.005187382945988194,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,175.0,40.99232771054403,29.51868953397133,760.0,49.03123649957817,51.33324607578958,True,PGA,g,0.01656839245576197,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,176.0,40.87484555531893,30.095245355730786,760.0,8.366350053883949,17.350383662159288,True,PGA,g,0.09817664317049339,0.7347136108716102,0.0009635328634098678
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,177.0,40.75402831358981,30.66989941399068,760.0,52.653825945149336,54.80388112772746,True,PGA,g,0.01479759438886112,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,178.0,40.62989351878622,31.24261483743329,760.0,102.5664131062918,103.68659073135015,True,PGA,g,0.0048673724438014826,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,179.0,40.50245897760074,31.81335621107146,760.0,152.71278771232335,153.46737611254431,True,PGA,g,0.00244495497081448,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,180.0,40.37174275318224,32.38208958318474,760.0,202.94242076005807,203.5108501872872,False,PGA,g,0.0014881847057778238,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,181.0,40.23776314834132,32.948782470250165,760.0,253.22467864507178,253.68046411755847,False,PGA,g,0.0010096966538195448,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,182.0,40.10053868879341,33.513403859918775,760.0,303.54977491543576,303.9301002717758,False,PGA,g,0.0007344722067879778,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,183.0,39.96008810646402,34.075924212092694,760.0,353.9139813557967,354.2402379729203,False,PGA,g,0.0005607914698365213,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,184.0,39.81643032287921,34.636315458161214,760.0,404.31586532781375,404.6014816529702,False,PGA,g,0.00044371561142910897,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,185.0,39.66958443266434,35.194550998457146,760.0,454.75502315674277,455.00897912710434,False,PGA,g,0.00036080142438293873,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,186.0,39.51956968717203,35.75060569799753,760.0,505.2315702796132,505.4601661923556,False,PGA,g,0.00029978448345071527,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,187.0,39.366405478259885,36.30445588057545,760.0,555.7459085039172,555.9537344229683,False,PGA,g,0.000253483508910108,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,188.0,39.21011132223724,36.85607932127117,760.0,606.2986093076006,606.4891125554774,False,PGA,g,0.00021745707084862875,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,189.0,39.050706843999045,37.4054552374532,760.0,656.8903509000447,657.0661862442655,False,PGA,g,0.00018883335280552426,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,190.0,38.88821176136395,37.95256427834092,760.0,707.5218822443212,707.6851375114127,False,PGA,g,0.0001656857013339051,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,191.0,38.72264586963246,38.497388513201685,760.0,758.1940014943357,758.3463482486038,False,PGA,g,0.00014668075392944608,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,192.0,38.55402902637986,39.03991141825595,760.0,808.9075425574699,809.050339846888,False,PGA,g,0.0001308709041013088,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,193.0,38.38238113649788,39.58011786236474,760.0,859.66336644594,859.7977341265599,False,PGA,g,0.0001175670529973176,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,194.0,38.20772213749719,40.11799409157385,760.0,910.4623555598358,910.5892273091995,False,PGA,g,0.00010625793614309761,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,195.0,38.0300719850824,40.65352771258926,760.0,961.3054098250686,961.4255722410046,False,PGA,g,9.655746779113615e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,196.0,37.84945063900995,41.1867076752579,760.0,1012.1934440393319,1012.3075659878297,False,PGA,g,8.816948226214029e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,197.0,37.66587804923799,41.7175242541276,760.0,1063.1273860252236,1063.2360410166807,False,PGA,g,8.0863583532004e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,198.0,37.47937414237634,42.24596902915907,760.0,1114.1081753351793,1114.2118588260864,False,PGA,g,7.445826568654922e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,199.0,41.86714480472202,27.320303598891837,760.0,253.24391462034237,253.69966553433855,False,PGA,g,0.0010095621013322092,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,200.0,41.76230564320424,27.90793197350734,760.0,204.0330589961526,204.5984583600949,False,PGA,g,0.0014742902502384205,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,201.0,41.06191479063402,31.39460201858199,760.0,109.34258048316431,110.3940211547585,True,PGA,g,0.00436068154955247,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,202.0,40.93345450667417,31.96882470353246,760.0,156.9781216238817,157.71230347871466,True,PGA,g,0.0023304346401250217,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,203.0,40.801691908159086,32.54098176438588,760.0,205.88723220865654,206.44755359785995,False,PGA,g,0.0014511295194448407,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,204.0,40.666645835463534,33.11104011893139,760.0,255.35784819118288,255.80983294789746,False,PGA,g,0.0009949447045118085,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,205.0,40.52833535453819,33.67896821343401,760.0,305.133231372024,305.5115855209637,False,PGA,g,0.0007277891940002421,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,206.0,40.38677973958139,34.24473602295546,760.0,355.09972027990113,355.4248884685258,False,PGA,g,0.0005575031237583917,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,207.0,40.24199845581047,34.80831504974517,760.0,405.1997603775526,405.48475410306867,False,PGA,g,0.00044201425686726705,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,208.0,40.09401114235636,35.36967831976815,760.0,455.4013688282089,455.6549645626681,False,PGA,g,0.00035990072102457064,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,209.0,39.94283759530382,35.928800377439245,760.0,505.68555278398014,505.9139435659385,False,PGA,g,0.00029931088449757474,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,210.0,39.78849775089813,36.48565727863619,760.0,556.0404820388236,556.2481978990738,False,PGA,g,0.0002532471209870013,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,211.0,39.63101166893865,37.04022658206525,760.0,606.4585380066469,606.6489910328373,False,PGA,g,0.00021735610014049178,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,212.0,39.47039951637768,37.59248733905582,760.0,656.9347102240921,657.1105336982598,False,PGA,g,0.00018881089741712594,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,213.0,39.30668155114245,38.14242008186092,760.0,707.4656739074023,707.6289421421759,False,PGA,g,0.0001657088872191941,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,214.0,39.13987810619656,38.69000681054206,760.0,758.0492336731294,758.2016095158456,False,PGA,g,0.0001467300987588259,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,215.0,38.97000957385584,39.23523097851778,760.0,808.6839745065671,808.8268112666259,False,PGA,g,0.00013093464356070847,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,216.0,38.79709639037304,39.77807747685498,760.0,859.3690352382703,859.503448932205,False,PGA,g,0.00011763799596876268,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,217.0,38.62115902080354,40.3185326173833,760.0,910.1039571822256,910.2308788866407,False,PGA,g,0.00010633166378357068,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,218.0,38.44221794416428,40.8565841147114,760.0,960.888580398165,961.0087949335327,False,PGA,g,9.663127304008383e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,219.0,38.26029363889579,41.3922210672249,760.0,1011.7229709931777,1011.8371460048609,False,PGA,g,8.824173026915263e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,220.0,38.07540656863709,41.92543393714404,760.0,1062.6073691635247,1062.7160773229261,False,PGA,g,8.093331799361203e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,221.0,37.88757716832112,42.45621452971892,760.0,1113.542151405404,1113.6458875946948,False,PGA,g,7.452496232119962e-05,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,222.0,37.6968258305983,42.98455597163872,760.0,1164.5278025994326,1164.6269973803041,False,PGA,g,6.887230912279487e-05,0.7347136108716102,0.0
